ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
Test_Sample_Submission_1,"@ShieldsCap &lt; Steve between his feet, feeling a blush sting his cheeks. 'I can undress myself, thank you very much,' he snapped &gt;",1,0,0,0,1,0,0,0,0,0,0,0
Test_Sample_Submission_2,@CNN bully,1,0,0,0,0,0,0,0,0,0,0,0
Test_Sample_Submission_3,Hannah: 'This week on Survivor: Find out who is more buoyant. Gen X or Millenials!' #survivor,0,1,0,0,0,0,0,0,0,0,0,0
Test_Sample_Submission_4,India should now react to the uri attack..... #revenge,1,0,1,0,0,0,0,0,0,0,0,0
Test_Sample_Submission_5,Just want Saturday to be over but then again I want to do good #LSAT ,0,1,0,0,1,0,1,0,0,0,0,0
Test_Sample_Submission_6,"Well stock finished &amp; listed, living room moved around, new editing done &amp; fitted in a visit to the in-laws. #productivityatitsfinest #happy",0,0,0,0,1,0,0,0,0,0,0,0
Test_Sample_Submission_7,@MintMilana where is the outrage when black children get killed in the crossfire between blacks shooting each other?,1,0,1,0,0,0,0,1,0,0,0,0
Test_Sample_Submission_8,@lesyoung01 a rabid dog being ridden by the child who has eaten all the flesh off one fellow and the limbs of the other adults.,1,0,1,0,0,0,0,0,0,0,0,0
Test_Sample_Submission_9,American Schools are lively,0,0,0,0,1,0,1,0,0,0,1,0
Test_Sample_Submission_10,@ntfc watched the cobblers loads this season how is gorre a pro footballler terrible,1,0,1,1,0,0,0,0,0,0,0,0
